,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
51113,987,WATERS EDGE LN,,BREMERTON,,us,,98312,
73769,8151,SEAVIEW DR,,PORT ORCHARD,,us,,98366,
5463,12754,PLATEAU CIR,,SILVERDALE,,us,,98383,
90720,16455,AGATE POINT RD,,BAINBRIDGE ISLAND,,us,,98110,
21450,1823,MARLOW AVE,,BREMERTON,,us,,98310,
77580,4300,FOREST DR,,BREMERTON,,us,,98310,
86228,8831,OVERLOOK CIR,,BREMERTON,,us,,98311,
97060,3757,LIDSTROM HILL RD,,PORT ORCHARD,,us,,98366,
51068,4059,NEWPORT CT,,BREMERTON,,us,,98312,
40392,4903,WAVA LN,,PORT ORCHARD,,us,,98367,
85241,3368,BETHEL RD,,PORT ORCHARD,,us,,98366,
78378,13945,MANZANITA RD,,BAINBRIDGE ISLAND,,us,,98110,
63051,250,SILVER PINE DR,,BREMERTON,,us,,98311,
74134,679,MATSON ST,,POULSBO,,us,,98370,
6426,2908,ALDER ST,,BREMERTON,,us,,98310,
91154,740,HANFORD AVE,,BREMERTON,,us,,98310,
90085,1051,RIDDELL RD,,BREMERTON,,us,,98310,
51767,5519,BRIGHTWAY ST,,BREMERTON,,us,,98312,
102194,13945,FORSMAN RD,,OLALLA,,us,,98359,
65188,7022,ILLAHEE RD,,BREMERTON,,us,,98311,
31882,6366,JUANITA CIR,,BREMERTON,,us,,98311,
77743,11689,JACOBS LN,,PORT ORCHARD,,us,,98367,
79563,5637,OLD MILL RD,,BAINBRIDGE ISLAND,,us,,98110,
5186,107,HAZELWOOD PL,,BREMERTON,,us,,98311,
60793,28072,STATE HWY 3,,POULSBO,,us,,98370,
4742,12923,EASTBROOK DR,,PORT ORCHARD,,us,,98367,
86243,1290,LLOYD PKWY,,PORT ORCHARD,,us,,98367,
79547,22285,STOTTLEMEYER RD,,POULSBO,,us,,98370,
369,5512,HAIG PL,,KINGSTON,,us,,98346,
93170,1700,CASCARA CT,,POULSBO,,us,,98370,
81707,4959,MINARD RD,,BREMERTON,,us,,98312,
84053,2876,FORT WARD HILL RD,,BAINBRIDGE ISLAND,,us,,98110,
80638,3790,WESTLAND CT,,PORT ORCHARD,,us,,98366,
18317,2612,BURWELL ST,,BREMERTON,,us,,98312,
12888,12828,WICKS END LN,,PORT ORCHARD,,us,,98367,
26121,768,OAK RD,,PORT ORCHARD,,us,,98367,
51582,5199,VIEW POINT LN,,BREMERTON,,us,,98312,
24492,2113,MARINE DR,,BREMERTON,,us,,98312,
102086,4511,SAND DOLLAR ST,,BREMERTON,,us,,98312,
58449,2095,MISS ELLIS LOOP,,POULSBO,,us,,98370,
69093,768,VIOLA PL,,SEABECK,,us,,98380,
76283,3345,CORRAL CT,,OLALLA,,us,,98359,
5193,612,TUFTS AVE,,PORT ORCHARD,,us,,98366,
37066,10093,EDGECOMBE PL,,BAINBRIDGE ISLAND,,us,,98110,
59184,20485,STEPHEN DR,,KINGSTON,,us,,98346,
66957,6340,HAMMA HAMMA LN,,BREMERTON,,us,,98311,
96797,10035,CENTRAL VALLEY RD,,POULSBO,,us,,98370,
99136,8965,LAKE FLORA RD,,PORT ORCHARD,,us,,98367,
19758,1926,GREGORY WAY,,BREMERTON,,us,,98337,
90951,5370,DIAMOND PL,,BAINBRIDGE ISLAND,,us,,98110,
100435,156,WHISPERING LN,,,,us,,98110,
12780,5550,ADMIRALTY WAY,,HANSVILLE,,us,,98340,
88879,1305,LUOTO CT,,POULSBO,,us,,98370,
1042,8100,SEAWIND AVE,,POULSBO,,us,,98370,
61626,11556,HANSEN LN,,KINGSTON,,us,,98346,
75664,9694,LOFGREN RD,,BAINBRIDGE ISLAND,,us,,98110,
93665,376,WILLS LN,,BAINBRIDGE ISLAND,,us,,98110,
1118,21326,INDIANOLA RD,,POULSBO,,us,,98370,
83286,14872,CRESCENT VALLEY RD,,OLALLA,,us,,98359,
5973,5297,CRANE AVE,,PORT ORCHARD,,us,,98366,
23087,305,28TH ST,,BREMERTON,,us,,98310,
5623,17739,BAYWATCH CT,,POULSBO,,us,,98370,
56275,15359,CENTRAL VALLEY RD,,POULSBO,,us,,98370,
101111,912,BAKER HEIGHTS LOOP,,BREMERTON,,us,,98312,
37101,10377,WOODHAVEN LN,,BAINBRIDGE ISLAND,,us,,98110,
26475,3753,MATHISEN LN,,BREMERTON,,us,,98312,
89758,9539,SANCTUARY WAY,,PORT ORCHARD,,us,,98367,
457,37208,BAY ST,,HANSVILLE,,us,,98340,
62114,25762,NORVAL LN,,POULSBO,,us,,98370,
16933,1421,SUNSET VISTA PL,,BREMERTON,,us,,98310,
16739,4907,AUTO CENTER BLVD,,BREMERTON,,us,,98312,
19545,3001,EAGLE AVE,,BREMERTON,,us,,98310,
16082,316,WYATT WAY,,BAINBRIDGE ISLAND,,us,,98110,
58727,17700,ANGELINE AVENUE SOUTH,,SUQUAMISH,,us,,98392,
45684,4938,WHEATLAND CT,,PORT ORCHARD,,us,,98366,
25082,2106,BRASHEM AVE,,BREMERTON,,us,,98310,
64487,7700,BUCKTHORN DR,,BREMERTON,,us,,98311,
37868,3731,RIDGEWAY CIR,,BREMERTON,,us,,98312,
72743,6052,CHICO WAY,,BREMERTON,,us,,98312,
25843,614,HIGH AVE,,BREMERTON,,us,,98337,
37229,5680,FOSTER RD,,BAINBRIDGE ISLAND,,us,,98110,
83560,4801,EL CAMINO BLVD,,BREMERTON,,us,,98312,
13418,8037,HALF MOON LN,,PORT ORCHARD,,us,,98367,
34132,2007,BECKY AVE,,PORT ORCHARD,,us,,98366,
77538,1968,STILES ST,,KEYPORT,,us,,98345,
34800,6900,KING RD,,PORT ORCHARD,,us,,98367,
51116,3055,ROCKY POINT RD,,BREMERTON,,us,,98312,
21643,1703,WINFIELD AVE,,BREMERTON,,us,,98310,
9596,7180,RAMBLEWOOD CT,,PORT ORCHARD,,us,,98366,
90990,281,SHEPARD WAY,,BAINBRIDGE ISLAND,,us,,98110,
89057,2818,KITSAP WAY,,BREMERTON,,us,,98312,
68513,7516,ARCADE PL,,BREMERTON,,us,,98311,
59379,210,ERICKSON LN,,POULSBO,,us,,98370,
17228,6208,MAPLE VIEW DR,,BREMERTON,,us,,98312,
60704,37853,BAY ST,,HANSVILLE,,us,,98340,
72725,2809,RAINHAVEN DR,,SEABECK,,us,,98380,
47750,2211,WEST AVE,,PORT ORCHARD,,us,,98366,
79078,8295,FLETCHER BAY RD,,BAINBRIDGE ISLAND,,us,,98110,
51190,7860,AMETHYST LOOP,,SILVERDALE,,us,,98383,
25396,1231,CAMPBELL WAY,,BREMERTON,,us,,98310,
70885,4540,CRYSTAL SPRINGS DR,,BAINBRIDGE ISLAND,,us,,98110,
11659,839,MAPLE AVE,,PORT ORCHARD,,us,,98366,
95211,20978,PUGET ST,,INDIANOLA,,us,,98342,
12992,20990,ALDER ST,,INDIANOLA,,us,,98342,
37295,1176,ALEXANDER PL,,BAINBRIDGE ISLAND,,us,,98110,
93893,4668,WOODSON LN,,BAINBRIDGE ISLAND,,us,,98110,
94412,443,INSPIRATION ST,,POULSBO,,us,,98370,
3111,5350,HILLCREST DR,,PORT ORCHARD,,us,,98366,
70151,1446,DOGWOOD HILL RD,,PORT ORCHARD,,us,,98366,
63777,9230,ONEIDA CIR,,BREMERTON,,us,,98311,
102378,6516,HORNET CIR,,BREMERTON,,us,,98311,
72944,1408,PRICE RD,,BREMERTON,,us,,98312,
25754,5311,FERN AVE,,BREMERTON,,us,,98311,
66507,6302,HAMMA HAMMA LN,,BREMERTON,,us,,98311,
98487,2765,LONG LAKE RD,,PORT ORCHARD,,us,,98366,
5478,26264,TWELVE TREES LN,,POULSBO,,us,,98370,
39698,5441,LYNWOOD CENTER RD,,BAINBRIDGE ISLAND,,us,,98110,
29082,14782,SEAVIEW DR,,SEABECK,,us,,98380,
91906,7599,WILDCAT LAKE RD,,BREMERTON,,us,,98312,
72180,7077,CHICO WAY,,BREMERTON,,us,,98312,
38463,4140,LYTLE RD,,BAINBRIDGE ISLAND,,us,,98110,
57804,19980,HOVED RD,,POULSBO,,us,,98370,
11420,739,STATE HWY 308,,POULSBO,,us,,98370,
51604,4401,JOHNSON WAY,,BREMERTON,,us,,98312,
49761,131,MITCHELL AVE,,PORT ORCHARD,,us,,98366,
64942,331,GRANDSTAND ST,,BREMERTON,,us,,98311,
32831,9034,CANTERSHIRE AVE,,BREMERTON,,us,,98311,
31768,1455,LUMSDEN RD,,PORT ORCHARD,,us,,98367,
25010,2130,WYCOFF AVE,,BREMERTON,,us,,98312,
40761,2768,TUCCI PL,,PORT ORCHARD,,us,,98367,
72602,450,WOOD AVE,,BAINBRIDGE ISLAND,,us,,98110,
75139,28929,BEACH DR,,POULSBO,,us,,98370,
36627,4410,HOSMAN CIR,,SILVERDALE,,us,,98383,
22520,1708,SNYDER AVE,,BREMERTON,,us,,98312,
29740,5366,LARS HANSEN RD,,PORT ORCHARD,,us,,98367,
93455,12950,IRONWOOD AVE,,POULSBO,,us,,98370,
32953,9360,EMERALD DR,,PORT ORCHARD,,us,,98367,
55346,13441,SPIRIT CT,,SILVERDALE,,us,,98383,
35555,11203,BANNER RD,,OLALLA,,us,,98359,
37846,4889,EAGLE HARBOR DR,,BAINBRIDGE ISLAND,,us,,98110,
54606,13515,HUNTLEY PL,,SILVERDALE,,us,,98383,
25226,1733,GREGORY WAY,,BREMERTON,,us,,98337,
23656,1514,4TH ST,,BREMERTON,,us,,98337,
32128,3540,OCASTA ST,,BREMERTON,,us,,98311,
61748,5816,GAMBLEWOOD RD,,KINGSTON,,us,,98346,
93950,21205,OLHAVA WAY,,POULSBO,,us,,98370,
98894,5781,FOX GLOVE LN,,POULSBO,,us,,98370,
55787,2977,PIPER CT,,SILVERDALE,,us,,98383,
46816,1648,WOLVES RD,,PORT ORCHARD,,us,,98366,
16175,942,SLEEPY WAY,,BREMERTON,,us,,98311,
5941,746,FIRGLADE CT,,BREMERTON,,us,,98311,
21096,423,WILLOW ST,,BREMERTON,,us,,98310,
72792,7453,MANUAL RD,,BAINBRIDGE ISLAND,,us,,98110,
36345,10450,ARROW POINT DR,,BAINBRIDGE ISLAND,,us,,98110,
4544,6515,WEXFORD AVE,,PORT ORCHARD,,us,,98367,
61986,34262,PILOT POINT RD,,KINGSTON,,us,,98346,
86529,6505,NELSON ST,,SUQUAMISH,,us,,98392,
53108,4210,ARSENAL WAY,,BREMERTON,,us,,98312,
51256,3821,FRONTAGE RD,,PORT ORCHARD,,us,,98367,
82559,8270,BLAKELY HEIGHTS DR,,BAINBRIDGE ISLAND,,us,,98110,
20502,2125,24TH ST,,BREMERTON,,us,,98310,
69132,9067,HIDDEN COVE RD,,BAINBRIDGE ISLAND,,us,,98110,
93270,2061,COWGIRL WAY,,POULSBO,,us,,98370,
90687,18697,5TH AVE,,SUQUAMISH,,us,,98392,
79724,5971,TROON AVE,,PORT ORCHARD,,us,,98367,
45888,9651,SEDGWICK RD,,PORT ORCHARD,,us,,98366,
80192,20620,CHIEF SEALTH DR,,INDIANOLA,,us,,98342,
63036,8700,KAROLENA PL,,BREMERTON,,us,,98311,
46361,3908,TENNIS CT,,PORT ORCHARD,,us,,98366,
88452,26800,EDGEWATER BLVD,,POULSBO,,us,,98370,
83534,4091,COUNTRY LN,,BREMERTON,,us,,98312,
95853,112,JACOLET LN,,BAINBRIDGE ISLAND,,us,,98110,
24932,1519,CAMBRIAN AVE,,BREMERTON,,us,,98312,
61955,26380,SIMON PL,,KINGSTON,,us,,98346,
49830,3773,REDWING TRL,,BREMERTON,,us,,98312,
87050,7801,FROG HOLLOW ST,,KINGSTON,,us,,98346,
16586,6110,LAKEMONT LN,,BREMERTON,,us,,98312,
13018,461,FLOWER MEADOWS ST,,PORT ORCHARD,,us,,98366,
59680,22225,VETERAN ST,,POULSBO,,us,,98370,
100179,1715,4TH ST,,BREMERTON,,us,,98337,
71105,6260,HARBORCREST DR,,BAINBRIDGE ISLAND,,us,,98110,
79027,6463,LEWIS DR,,BREMERTON,,us,,98311,
42867,7237,FERN VISTA PL,,PORT ORCHARD,,us,,98367,
8095,2011,GUSTAF ST,,POULSBO,,us,,98370,
80422,348,WYATT WAY,,BAINBRIDGE ISLAND,,us,,98110,
40982,11787,TRIVIERE TRL,,PORT ORCHARD,,us,,98367,
97017,7465,VIEW PARK RD,,PORT ORCHARD,,us,,98367,
70789,10991,MARIGOLD DR,,SILVERDALE,,us,,98383,
54857,651,WALKER RD,,POULSBO,,us,,98370,
6601,5250,SEE FOREVER LN,,POULSBO,,us,,98370,
47644,6250,POLK AVE,,PORT ORCHARD,,us,,98366,
12208,9760,WHITE HORSE DR,,KINGSTON,,us,,98346,
71851,578,AZALEA AVE,,BAINBRIDGE ISLAND,,us,,98110,
6929,5066,CANAL LN,,HANSVILLE,,us,,98340,
3614,6955,KNIGHT DR,,PORT ORCHARD,,us,,98367,
18234,3329,SANDERS AVE,,BREMERTON,,us,,98310,
37520,9631,SUMMER HILL LN,,BAINBRIDGE ISLAND,,us,,98110,
81931,472,BUCKLIN CT,,BREMERTON,,us,,98311,
9171,1282,STEEPLE ROCK LN,,BREMERTON,,us,,98311,
4496,972,SPENCER AVE,,PORT ORCHARD,,us,,98367,
60734,9456,TIMBER LN,,KINGSTON,,us,,98346,
54642,9860,BUSHLAC LN,,SILVERDALE,,us,,98383,
75450,13851,COHO RUN,,BREMERTON,,us,,98312,
32610,4420,ROBINSON RD,,BREMERTON,,us,,98310,
34645,8030,RED HAWK LN,,PORT ORCHARD,,us,,98366,
100308,5541,MUDDY PAWS CT,,BREMERTON,,us,,98312,
98030,3785,LAKE HELENA RD,,PORT ORCHARD,,us,,98367,
88530,4588,STEVENS UHLER RD,,POULSBO,,us,,98370,
90890,20870,MILLER BAY RD,,POULSBO,,us,,98370,
42499,8501,VAN DECAR RD,,PORT ORCHARD,,us,,98367,
99396,2469,ROCKY POINT RD,,BREMERTON,,us,,98312,
34423,4264,NESS LN,,PORT ORCHARD,,us,,98366,
12965,3301,HINKLEY RD,,PORT ORCHARD,,us,,98366,
27251,9828,OGLE RD,,BREMERTON,,us,,98311,
17369,604,CHESTER AVE,,BREMERTON,,us,,98337,
49640,13236,BOLIN POINT PL,,POULSBO,,us,,98370,
53119,4115,I ST,,BREMERTON,,us,,98312,
84351,1752,LEWIS PL,,BAINBRIDGE ISLAND,,us,,98110,
10792,3867,BOUNDARY TRL,,BREMERTON,,us,,98312,
45358,9544,CORNELL RD,,PORT ORCHARD,,us,,98366,
19537,1116,11TH ST,,BREMERTON,,us,,98337,
62987,881,WILSHIRE CT,,BREMERTON,,us,,98311,
39009,5989,BATTLE POINT DR,,BAINBRIDGE ISLAND,,us,,98110,
77850,9883,CRANWAY LN,,SILVERDALE,,us,,98383,
48121,3375,TAMARACK DR,,PORT ORCHARD,,us,,98366,
27441,976,PERU AVE,,PORT ORCHARD,,us,,98366,
12108,25105,TAKA LN,,KINGSTON,,us,,98346,
16549,540,6TH ST,,BREMERTON,,us,,98337,
93072,1789,BANDIT WAY,,SILVERDALE,,us,,98383,
291,17460,HALLMAN RD,,POULSBO,,us,,98370,
96266,4155,HUNTER RD,,PORT ORCHARD,,us,,98367,
97960,3770,LAKE HELENA RD,,PORT ORCHARD,,us,,98367,
1247,22835,SOUTH KINGSTON RD,,KINGSTON,,us,,98346,
30350,3025,SPRING CREEK RD,,PORT ORCHARD,,us,,98367,
45223,2548,SALMONBERRY RD,,PORT ORCHARD,,us,,98366,
85002,19663,ROSEBUD PL,,POULSBO,,us,,98370,
73470,10243,SUNRISE PL,,BAINBRIDGE ISLAND,,us,,98110,
50669,4215,KELLUM RANCH RD,,BREMERTON,,us,,98312,
23554,124,BLOOMINGTON AVE,,BREMERTON,,us,,98312,
71557,11279,MEADOWMEER CIR,,BAINBRIDGE ISLAND,,us,,98110,
5681,13133,CEDAR AVE,,POULSBO,,us,,98370,
16188,6090,GLENEAGLE AVE,,PORT ORCHARD,,us,,98367,
51569,5578,MILLGLADE LN,,BREMERTON,,us,,98312,
101117,1004,BAKER HEIGHTS LOOP,,BREMERTON,,us,,98312,
76003,31180,LITTLE BOSTON RD,,KINGSTON,,us,,98346,
70199,6157,GRANDRIDGE DR,,PORT ORCHARD,,us,,98367,
94474,2117,POSEIDON CT,,POULSBO,,us,,98370,
14269,17222,OLYMPIC VIEW RD,,SILVERDALE,,us,,98383,
9828,11164,RINGSTAD LN,,POULSBO,,us,,98370,
98059,3190,NORTHLAKE WAY,,BREMERTON,,us,,98312,
37186,10744,MANITOU BEACH DR,,BAINBRIDGE ISLAND,,us,,98110,
35991,7100,TREEMONT LN,,BREMERTON,,us,,98311,
84776,1045,EDWARDS CT,,PORT ORCHARD,,us,,98366,
20298,716,PEARL ST,,BREMERTON,,us,,98310,
30687,3110,HOOVER AVE,,PORT ORCHARD,,us,,98366,
8311,6607,SUNNYSLOPE RD,,PORT ORCHARD,,us,,98367,
33085,17137,INDIAN RIDGE DR,,SEABECK,,us,,98380,
6198,6631,PHILLIPS RD,,PORT ORCHARD,,us,,98367,
11334,9663,TOPSAIL PL,,SILVERDALE,,us,,98383,
33511,20880,GREENWOOD ST,,INDIANOLA,,us,,98342,
77994,17966,ANGELINE AVENUE SOUTH,,SUQUAMISH,,us,,98392,
71683,11240,PINYON AVE,,BAINBRIDGE ISLAND,,us,,98110,
9116,3840,VICTORY DR,,PORT ORCHARD,,us,,98367,
55740,13818,TWILIGHT PL,,SILVERDALE,,us,,98383,
57794,20035,BUE RUND LOOP,,POULSBO,,us,,98370,
70473,1120,TACOMA AVE,,PORT ORCHARD,,us,,98366,
79513,3467,HUNTER RD,,PORT ORCHARD,,us,,98367,
57736,6655,PLUM ST,,SUQUAMISH,,us,,98392,
85985,9025,STEELE CREEK LOOP,,BREMERTON,,us,,98311,
43044,5160,UPTON PARK PL,,PORT ORCHARD,,us,,98367,
23375,1525,MADRONA POINT DR,,BREMERTON,,us,,98312,
12663,13623,CONNOR LOOP,,SILVERDALE,,us,,98383,
55799,21195,PORT GAMBLE RD,,POULSBO,,us,,98370,
56957,22010,CLEAR CREEK RD,,POULSBO,,us,,98370,
10310,5090,RIDGEMONT DR,,BREMERTON,,us,,98311,
51072,4043,NEWPORT CT,,BREMERTON,,us,,98312,
95009,11427,CAPTAIN LN,,SILVERDALE,,us,,98383,
66494,6300,SOL DUC DR,,BREMERTON,,us,,98311,
50175,13623,RED MAPLE WAY,,BREMERTON,,us,,98312,
83127,9871,ROBERTS RD,,BAINBRIDGE ISLAND,,us,,98110,
60620,26855,STATE HWY 104,,KINGSTON,,us,,98346,
21676,1106,MARGUERITE AVE,,BREMERTON,,us,,98337,
73533,1923,RIDGEWOOD CT,,POULSBO,,us,,98370,
26506,6504,LAKE DR,,BREMERTON,,us,,98312,
83669,9248,VIEWCREST AVE,,BAINBRIDGE ISLAND,,us,,98110,
1847,9737,SEA ISLE LN,,SILVERDALE,,us,,98383,
61917,38077,BRANT RD,,HANSVILLE,,us,,98340,
56620,1611,FINN HILL RD,,POULSBO,,us,,98370,
70462,1136,PORTLAND AVE,,PORT ORCHARD,,us,,98366,
91335,4230,COLBERT WAY,,PORT ORCHARD,,us,,98367,
59104,22931,INDIANOLA RD,,POULSBO,,us,,98370,
83804,3263,ROOSTER WAY,,OLALLA,,us,,98359,
83845,3610,WESTMINSTER DR,,PORT ORCHARD,,us,,98366,
101286,4793,DRIFTWOOD ST,,BREMERTON,,us,,98312,
56868,22203,WAVECREST CT,,POULSBO,,us,,98370,
31772,1938,CRAFTSMAN WAY,,POULSBO,,us,,98370,
92426,23359,ALDO RD,,POULSBO,,us,,98370,
55780,6435,GOLDFERN CT,,SILVERDALE,,us,,98383,
96737,6686,RALSTON RD,,BAINBRIDGE ISLAND,,us,,98110,
92555,443,SHEPARD WAY,,BAINBRIDGE ISLAND,,us,,98110,
64906,6811,TROY LN,,BREMERTON,,us,,98311,
19080,1208,BURWELL ST,,BREMERTON,,us,,98337,
21797,6084,KINGFISHER CT,,BREMERTON,,us,,98312,
8722,2395,SALMONBERRY RD,,PORT ORCHARD,,us,,98366,
95297,3817,PORTSIDE DR,,BREMERTON,,us,,98312,
98843,2404,DYNASTY DR,,POULSBO,,us,,98370,
79482,1125,LOVELL AVE,,BAINBRIDGE ISLAND,,us,,98110,
32743,21342,BREVIK PL,,POULSBO,,us,,98370,
1343,909,MAHOGANY LN,,SILVERDALE,,us,,98383,
86142,2007,DINGLEY RD,,BAINBRIDGE ISLAND,,us,,98110,
81575,8790,CENTRAL VALLEY RD,,BREMERTON,,us,,98311,
13390,5702,GAMBLEWOOD RD,,KINGSTON,,us,,98346,
65618,2144,ETON LN,,BREMERTON,,us,,98311,
97289,5411,NEW SWEDEN AVE,,BAINBRIDGE ISLAND,,us,,98110,
10245,1582,COLCHESTER DR,,PORT ORCHARD,,us,,98366,
78815,40775,FOULWEATHER BLUFF RD,,HANSVILLE,,us,,98340,
13230,2837,SPRING CREEK RD,,PORT ORCHARD,,us,,98367,
55837,22250,PARNELL PL,,POULSBO,,us,,98370,
70005,6810,CASCADE DR,,PORT ORCHARD,,us,,98366,
100062,954,DOVE TAIL LN,,,,us,,98110,
80303,1350,SHELTON LN,,PORT ORCHARD,,us,,98366,
39996,9717,SUNNY HILL CIR,,BAINBRIDGE ISLAND,,us,,98110,
94716,2032,HOPI WAY,,PORT ORCHARD,,us,,98366,
45928,913,SIDNEY AVE,,PORT ORCHARD,,us,,98366,
4957,26252,LINDVOG RD,,KINGSTON,,us,,98346,
85304,4951,WHEATLAND CT,,PORT ORCHARD,,us,,98366,
46814,760,MITCHELL AVE,,PORT ORCHARD,,us,,98366,
85098,113,SIDNEY AVE,,PORT ORCHARD,,us,,98366,
61545,39149,BEAR BERRY PL,,HANSVILLE,,us,,98340,
28845,7339,WILLIAM ROGERS RD,,INDIANOLA,,us,,98342,
82449,20981,PUGH RD,,POULSBO,,us,,98370,
67227,5367,PINERIDGE DR,,BREMERTON,,us,,98311,
37600,7364,MADRONA DR,,BAINBRIDGE ISLAND,,us,,98110,
34655,1385,HOGAN LN,,BREMERTON,,us,,98311,
78377,13834,MANZANITA RD,,BAINBRIDGE ISLAND,,us,,98110,
88304,853,CURTIS LOOP,,BAINBRIDGE ISLAND,,us,,98110,
100350,924,DOVE TAIL LN,,,,us,,98110,
59890,26251,MONTERA LOOP,,KINGSTON,,us,,98346,
26512,13494,HADFIELD RD,,OLALLA,,us,,98359,
27557,7225,WILLIAM ROGERS RD,,INDIANOLA,,us,,98342,
2861,5210,EAGLE HARBOR DR,,BAINBRIDGE ISLAND,,us,,98110,
15517,10091,COVE WAY,,PORT ORCHARD,,us,,98367,
25509,2313,WHEATON WAY,,BREMERTON,,us,,98310,
72922,5863,WYNN JONES RD,,PORT ORCHARD,,us,,98366,
48762,7294,RAINTREE LN,,PORT ORCHARD,,us,,98366,
9798,3860,HUNTER RD,,PORT ORCHARD,,us,,98367,
67696,1084,LOVELL AVE,,BAINBRIDGE ISLAND,,us,,98110,
96455,17498,WOOLLY DOG PL,,POULSBO,,us,,98370,
35986,7120,TREEMONT LN,,BREMERTON,,us,,98311,
91304,122,ELK LN,,POULSBO,,us,,98370,
54184,6393,PADDINGTON CT,,SILVERDALE,,us,,98383,
44085,4003,LOCKER RD,,PORT ORCHARD,,us,,98366,
41011,11920,RIDGE RIM TRL,,PORT ORCHARD,,us,,98367,
27966,4571,BAKKEN CT,,PORT ORCHARD,,us,,98366,
68675,4958,ELDORADO BLVD,,BREMERTON,,us,,98312,
87837,4541,ABALONE ST,,BREMERTON,,us,,98312,
50275,14801,SEAVIEW DR,,SEABECK,,us,,98380,
71299,355,PERRY AVE,,PORT ORCHARD,,us,,98366,
6214,4027,BAKER RD,,PORT ORCHARD,,us,,98367,
87466,3202,HALVERSON AVE,,BREMERTON,,us,,98310,
53304,3745,HIGHLAND CT,,SILVERDALE,,us,,98383,
6169,6440,GUNDERSON RD,,POULSBO,,us,,98370,
71369,118,BAY ST,,PORT ORCHARD,,us,,98366,
80778,1515,NORDIC PL,,POULSBO,,us,,98370,
35664,15289,HARVEY RD,,BAINBRIDGE ISLAND,,us,,98110,
79101,16772,AGATE PASS RD,,BAINBRIDGE ISLAND,,us,,98110,
28526,31540,SUNRISE BEACH DR,,KINGSTON,,us,,98346,
56503,19379,7TH AVE,,POULSBO,,us,,98370,
94678,6918,APOGEE ST,,PORT ORCHARD,,us,,98366,
36723,2454,KEVOS POND CT,,POULSBO,,us,,98370,
27106,2336,18TH ST,,BREMERTON,,us,,98310,
4116,7059,KILLEEN PL,,PORT ORCHARD,,us,,98367,
59481,24740,MASON RD,,POULSBO,,us,,98370,
26187,1224,4TH ST,,BREMERTON,,us,,98337,
6209,2040,CEDAR ST,,PORT ORCHARD,,us,,98366,
69950,10798,MANITOU PARK BLVD,,BAINBRIDGE ISLAND,,us,,98110,
45892,1012,KITSAP ST,,PORT ORCHARD,,us,,98366,
99941,111,BRUENN AVE,,BREMERTON,,us,,98312,
56029,19256,VIKING WAY,,POULSBO,,us,,98370,
12310,2995,AEGEAN BLVD,,BREMERTON,,us,,98311,
91596,3062,HAWK RIDGE WAY,,PORT ORCHARD,,us,,98367,
65030,6890,HELENA DR,,BREMERTON,,us,,98311,
1204,7378,HAYNES LN,,BREMERTON,,us,,98311,
83738,39111,HOOD CANAL DR,,HANSVILLE,,us,,98340,
92969,5056,HAZELNUT WAY,,KINGSTON,,us,,98346,
47874,4590,SEAMONT CT,,PORT ORCHARD,,us,,98366,
14455,3955,FAIRWAY LN,,BREMERTON,,us,,98312,
11419,5085,HAZELNUT WAY,,KINGSTON,,us,,98346,
43664,7525,HAWKSTONE AVE,,PORT ORCHARD,,us,,98367,
87382,12,PETERSON ST,,POULSBO,,us,,98370,
99420,1766,ASHBY AVE,,POULSBO,,us,,98370,
17192,1547,BLOOMINGTON AVE,,BREMERTON,,us,,98312,
13405,9128,UTAH ST,,BREMERTON,,us,,98311,
68982,10232,BEACH CREST DR,,BAINBRIDGE ISLAND,,us,,98110,
51971,2124,JACKSON DR,,BREMERTON,,us,,98312,
70235,1324,CEDAR RD,,PORT ORCHARD,,us,,98367,
78462,385,BROOKWOOD LN,,BREMERTON,,us,,98311,
21141,2742,MAPLE ST,,BREMERTON,,us,,98310,
31489,7416,MCCORMICK WOODS DR,,PORT ORCHARD,,us,,98367,
52385,3732,G ST,,BREMERTON,,us,,98312,
40701,3625,NELSON RD,,OLALLA,,us,,98359,
11742,8668,HOLLY RD,,BREMERTON,,us,,98312,
84848,7176,CLEVELAND AVE,,PORT ORCHARD,,us,,98366,
84808,518,DAVID DR,,BREMERTON,,us,,98310,
102097,202,RUSSELL RD,,BREMERTON,,us,,98312,
6048,13712,CONNOR LOOP,,SILVERDALE,,us,,98383,
28285,8435,SEAVIEW AVE,,INDIANOLA,,us,,98342,
77174,2339,SISKIN CIR,,PORT ORCHARD,,us,,98367,
32662,27191,GAMBLE BAY RD,,KINGSTON,,us,,98346,
98836,1924,LUTES RD,,POULSBO,,us,,98370,
101114,948,BAKER HEIGHTS LOOP,,BREMERTON,,us,,98312,
45515,4575,LAGUNA LN,,PORT ORCHARD,,us,,98366,
102068,11136,TULIN RD,,KINGSTON,,us,,98346,
97702,2551,STATE HWY 3,,BREMERTON,,us,,98312,
90983,105,MADISON AVE,,BAINBRIDGE ISLAND,,us,,98110,
92912,522,4TH ST,,BREMERTON,,us,,98337,
95440,3950,PORTSIDE DR,,BREMERTON,,us,,98312,
79240,6925,SCHWEITZER PL,,PORT ORCHARD,,us,,98367,
26231,2711,MARINE DR,,BREMERTON,,us,,98312,
100411,134,BLACKFISH CT,,BREMERTON,,us,,98310,
34958,26486,MILLER BAY RD,,KINGSTON,,us,,98346,
