,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
359476,13813,67TH AVE E,,South Hill,,us,WA,98373,
78846,18910,223RD AVE E,,Orting,,us,WA,98360,
61194,3413,77TH AVE NW,,Gig Harbor,,us,WA,98335,
208518,407,VALLEY AVE NE,#A303,Puyallup,,us,WA,98372,
283655,9222,S D ST,,Parkland,,us,WA,98444,
323839,7513,JADE DR SW,,Lakewood,,us,WA,98498,
33911,5505,200TH ST E,,Spanaway,,us,WA,98387,
150113,7421,20TH ST W,,University Place,,us,WA,98466,
357597,5425,S LAWRENCE ST,#304,Tacoma,,us,WA,98409,
250185,6709,S MADISON ST,,Tacoma,,us,WA,98409,
12556,19822,23RD ST SW,,Lakebay,,us,WA,98349,
270793,1806,S G ST,,Tacoma,,us,WA,98405,
86971,7910,157TH ST CT NW,,Gig Harbor,,us,WA,98329,
140043,6330,ISLANDVIEW TER,,Gig Harbor,,us,WA,98335,
329894,2523,104TH ST CT S,,Lakewood,,us,WA,98499,
305243,8832,S I ST,,Parkland,,us,WA,98444,
270574,415,N 7TH ST,,Tacoma,,us,WA,98403,
88998,11521,GUTHRIE RD,,Anderson Island,,us,WA,98303,
68818,1702,FIRGROVE PL NW,,Gig Harbor,,us,WA,98335,
129743,12814,304TH AVE E,,Buckley,,us,WA,98321,
22398,35210,STATE ROUTE 507 S,,Roy,,us,WA,98580,
135546,5415,122ND AVE E,,Puyallup,,us,WA,98372,
214696,5948,HANNAH PIERCE RD W,#D,University Place,,us,WA,98467,
87611,18825,18TH AVE E,,Spanaway,,us,WA,98387,
268077,906,6TH AVE,#C,Tacoma,,us,WA,98405,
343024,1916,186TH ST CT E,,Spanaway,,us,WA,98387,
60510,1125,203RD ST E,,Spanaway,,us,WA,98387,
374001,3910,YAKIMA AVE,#21,Tacoma,,us,WA,98418,
16615,9915,63RD AVE CT E,,South Hill,,us,WA,98373,
305335,1722,S 60TH ST,,Tacoma,,us,WA,98408,
135373,10304,177TH AVE E,,Bonney Lake,,us,WA,98391,
249641,706,S ORCHARD ST,,Tacoma,,us,WA,98465,
385777,1216,MARTIN LUTHER KING JR WAY,#305,Tacoma,,us,WA,98405,
7264,5917,LACKEY RD NW,,Vaughn,,us,WA,98394,
138212,4020,101ST ST CT,,Gig Harbor,,us,WA,98332,
131595,105,SW 3RD ST,,South Prairie,,us,WA,98385,
301246,1830,E 44TH ST,,Tacoma,,us,WA,98404,
280744,2324,S C ST,,Tacoma,,us,WA,98402,
746,1911,62ND LOOP SE,,Auburn,,us,WA,98092,
148923,20405,93RD ST E,,Bonney Lake,,us,WA,98391,
368528,1122,N 6TH ST,#16,Tacoma,,us,WA,98403,
124771,1040,110TH ST S,,Parkland,,us,WA,98444,
193520,1135,EMERSON ST,#43,Fircrest,,us,WA,98466,
124976,12718,28TH AVE E,,Parkland,,us,WA,98445,
6932,6806,86TH ST E,,Puyallup,,us,WA,98371,
380470,1720,E 67TH ST,#215,Tacoma,,us,WA,98404,
53014,18919,77TH AVE CT E,,South Hill,,us,WA,98375,
216005,2025,70TH AVE W,,University Place,,us,WA,98466,
144600,16506,16TH AVE CT E,,Spanaway,,us,WA,98387,
392927,7722,176TH ST E,#B107,South Hill,,us,WA,98375,
47768,21810,123RD ST E,,Bonney Lake,,us,WA,98391,
110497,771,108TH ST S,,Parkland,,us,WA,98444,
74285,11321,16TH AVE CT NW,,Gig Harbor,,us,WA,98332,
99966,108,168TH ST S,,Spanaway,,us,WA,98387,
268382,1208,S I ST,,Tacoma,,us,WA,98405,
319024,7715,DOUGLAS ST W,#4,Lakewood,,us,WA,98499,
349415,12206,141ST ST E,,South Hill,,us,WA,98374,
78702,13006,114TH AVE CT E,,South Hill,,us,WA,98374,
155335,5117,65TH AVE W,,University Place,,us,WA,98467,
284091,8040,MCKINLEY AVE,,Tacoma,,us,WA,98404,
77503,27812,STATE ROUTE 507 S,,Roy,,us,WA,98580,
208204,2209,62ND AVE E,#10-101,Fife,,us,WA,98424,
99151,127,176TH ST E,,Spanaway,,us,WA,98387,
337538,26306,STATE ROUTE 410 E,,Buckley,,us,WA,98321,
173486,2035,NELSON ST,,Dupont,,us,WA,98327,
137830,507,131ST ST E,#K,Parkland,,us,WA,98445,
160530,4209,67TH AVE CT W,,University Place,,us,WA,98466,
160939,1241,RYAN RD,#A,Buckley,,us,WA,98321,
115909,6413,157TH ST CT E,,South Hill,,us,WA,98375,
273190,1121,N ANDERSON ST,,Tacoma,,us,WA,98406,
130526,7333,86TH AVE NW,,Gig Harbor,,us,WA,98335,
234848,1802,N SKYLINE DR,,Tacoma,,us,WA,98406,
354692,6830,TACOMA MALL BLVD,#1,Tacoma,,us,WA,98409,
278302,3810,52ND ST NE,,Tacoma,,us,WA,98422,
6707,2911,65TH AVE CT NW,,Gig Harbor,,us,WA,98335,
50245,17732,93RD AVE E,,South Hill,,us,WA,98375,
70661,4102,112TH ST E,,Parkland,,us,WA,98446,
130501,31411,556TH ST CT E,,Ashford,,us,WA,98304,
142070,423,106TH AVE CT E,,Puyallup,,us,WA,98372,
258870,7320,6TH AVE,#39,Tacoma,,us,WA,98406,
59120,21102,SNAG ISLAND DR E,,Lake Tapps,,us,WA,98391,
55508,29308,8TH AVE E,,Roy,,us,WA,98580,
191118,13011,MERIDIAN E,#D109,South Hill,,us,WA,98373,
73402,20119,30TH AVE E,,Spanaway,,us,WA,98387,
203405,55116,238TH AVE E,#T11815,Ashford,,us,WA,98304,
47854,8410,223RD ST CT E,,Graham,,us,WA,98338,
159970,6315,36TH ST W,,University Place,,us,WA,98466,
313784,4500,STEILACOOM BLVD SW,#5,Lakewood,,us,WA,98499,
139431,12315,23RD ST E,,Puyallup,,us,WA,98372,
263968,1218,E 30TH ST,,Tacoma,,us,WA,98404,
189288,15105,MAIN ST E,#102,Sumner,,us,WA,98390,
185062,2663,ERWIN AVE,,Dupont,,us,WA,98327,
29279,4810,168TH AVE E,,Lake Tapps,,us,WA,98391,
9849,5602,77TH ST E,,Puyallup,,us,WA,98371,
353683,220,TACOMA AVE S,#904,Tacoma,,us,WA,98402,
14063,6710,SILVER SPRINGS DR NW,,Gig Harbor,,us,WA,98335,
115435,905,188TH ST CT E,,Spanaway,,us,WA,98387,
195126,5708,23RD ST E,#E6,Fife,,us,WA,98424,
238057,4323,N HUSON ST,,Tacoma,,us,WA,98407,
288423,622,E 46TH ST,,Tacoma,,us,WA,98404,
149430,18202,95TH LOOP ST E,,Bonney Lake,,us,WA,98391,
213824,1804,137TH ST E,#115,Parkland,,us,WA,98445,
40211,13626,74TH AVE CT E,,South Hill,,us,WA,98373,
228807,4113,7TH ST SW,#A,South Hill,,us,WA,98373,
82209,12110,117TH AVE CT E,,South Hill,,us,WA,98374,
304681,6413,E ROOSEVELT AVE,,Tacoma,,us,WA,98404,
319833,6404,MONTCLAIR AVE SW,,Lakewood,,us,WA,98499,
29397,10915,40TH AVE E,,Parkland,,us,WA,98446,
365020,760,COMMERCE ST,#505,Tacoma,,us,WA,98402,
391148,10303,20TH ST E,#B105,Puyallup,,us,WA,98372,
69397,14523,122ND AVE E,,South Hill,,us,WA,98374,
80619,19117,10TH AVE CT E,,Spanaway,,us,WA,98387,
155061,6023,53RD ST CT W,,University Place,,us,WA,98467,
18924,3522,PIONEER WAY E,,Tacoma,,us,WA,98443,
165032,102,STANFORD ST,,Fircrest,,us,WA,98466,
384812,2601,179TH ST E,,Parkland,,us,WA,98445,
193605,7508,41ST ST CT W,#B8,University Place,,us,WA,98466,
9200,1133,13TH AVE,,Fox Island,,us,WA,98333,
56414,6010,44TH AVE NW,,Gig Harbor,,us,WA,98335,
162954,1424,24TH AVE SE,,South Hill,,us,WA,98374,
236206,4205,N 24TH ST,,Tacoma,,us,WA,98406,
342084,15213,82ND AVE E,,South Hill,,us,WA,98375,
360803,14431,OVERLOOK DR E,,Bonney Lake,,us,WA,98391,
142675,3027,115TH AVE CT E,,Puyallup,,us,WA,98372,
278897,705,MARTIN LUTHER KING JR WAY,#A,Tacoma,,us,WA,98405,
354196,4408,S 74TH ST,#A1,Tacoma,,us,WA,98409,
19625,3301,12TH AVE CT NW,,Gig Harbor,,us,WA,98335,
381907,3445,50TH ST CT,#203,Gig Harbor,,us,WA,98335,
101584,34028,TANWAX DR E,,Eatonville,,us,WA,98328,
383839,5312,189TH AVE E,#6,Lake Tapps,,us,WA,98391,
209873,201,27TH AVE SE,#B311,South Hill,,us,WA,98374,
210288,7312,RIVERGROVE DR,#A,Sumner,,us,WA,98390,
56739,11314,89TH AVE CT E,,South Hill,,us,WA,98373,
279514,1511,S M ST,,Tacoma,,us,WA,98405,
35782,22204,82ND AVE E,,Spanaway,,us,WA,98387,
328572,12720,AVENUE DUBOIS SW,,Lakewood,,us,WA,98498,
18473,28016,22ND AVE E,,Spanaway,,us,WA,98387,
328287,42,THUNDERBIRD PKWY SW,#402,Lakewood,,us,WA,98498,
182997,715,39TH AVE SW,,South Hill,,us,WA,98373,
28138,21414,38TH AVE CT E,,Spanaway,,us,WA,98387,
318503,10302,LAKEVIEW AVE SW,#52,Lakewood,,us,WA,98499,
152544,601,9TH ST SW,,Puyallup,,us,WA,98371,
121784,1905,187TH ST CT E,,Spanaway,,us,WA,98387,
276870,3512,49TH ST NE,,Tacoma,,us,WA,98422,
324967,9621,HIPKINS RD SW,,Lakewood,,us,WA,98498,
117314,9015,127TH AVE CT,,Anderson Island,,us,WA,98303,
382384,1601,S UNION AVE,#503,Tacoma,,us,WA,98405,
71400,22002,48TH AVE CT E,,Spanaway,,us,WA,98387,
219095,1022,10TH AVE SE,#U1,Puyallup,,us,WA,98372,
16556,1021,78TH ST CT E,,Tacoma,,us,WA,98404,
236369,4827,N WATERVIEW ST,,Tacoma,,us,WA,98407,
99803,2301,150TH ST E,,Parkland,,us,WA,98445,
37691,11812,119TH ST CT NW,,Gig Harbor,,us,WA,98329,
119699,30212,134TH AVE E,,Graham,,us,WA,98338,
67367,15509,127TH AVE E,,South Hill,,us,WA,98374,
121031,20012,194TH AVE E,,Orting,,us,WA,98360,
97452,11920,COUNTRY CLUB DR,,Anderson Island,,us,WA,98303,
240707,2614,N ADAMS ST,,Tacoma,,us,WA,98407,
13955,7118,42ND ST NW,,Gig Harbor,,us,WA,98335,
40292,7915,149TH ST CT E,,South Hill,,us,WA,98375,
233341,731,S MASON AVE,,Tacoma,,us,WA,98405,
29201,9708,218TH ST CT E,,Graham,,us,WA,98338,
180788,2310,165TH AVE CT E,,Lake Tapps,,us,WA,98391,
138676,4214,HARBORVIEW DR,,Gig Harbor,,us,WA,98332,
164737,2722,OLYMPIC BLVD,,South Hill,,us,WA,98374,
371078,3105,S 47TH ST,#F73,Tacoma,,us,WA,98409,
350264,29,ST HELENS AVE,#510,Tacoma,,us,WA,98402,
273166,2215,N TACOMA AVE,,Tacoma,,us,WA,98403,
386126,2320,48TH ST CT NW,,Gig Harbor,,us,WA,98335,
134680,12335,16TH ST E,,Puyallup,,us,WA,98372,
36511,8126,CANYON RD E,,Puyallup,,us,WA,98371,
48351,5120,216TH ST CT E,,Spanaway,,us,WA,98387,
151383,8116,35TH ST W,,University Place,,us,WA,98466,
378301,1104,YAKIMA AVE,#308,Tacoma,,us,WA,98405,
375419,3909,N 34TH ST,#2,Tacoma,,us,WA,98407,
237924,1841,N SHIRLEY ST,,Tacoma,,us,WA,98406,
302151,1414,E 56TH ST,,Tacoma,,us,WA,98404,
206185,114,129TH ST S,#49,Parkland,,us,WA,98444,
228430,7935,EAST SIDE DR NE,,Tacoma,,us,WA,98422,
238821,1102,N SKYLINE DR,,Tacoma,,us,WA,98406,
197906,9907,23RD AVE CT S,#I147,Parkland,,us,WA,98444,
136690,3710,48TH ST CT,,Gig Harbor,,us,WA,98335,
140580,10422,45TH ST CT E,,Puyallup,,us,WA,98372,
217754,1011,138TH ST CT S,,Parkland,,us,WA,98444,
18637,7804,92ND ST NW,,Gig Harbor,,us,WA,98332,
42434,15524,88TH ST E,,Puyallup,,us,WA,98372,
343607,5003,MAIN ST,#EAST110,Tacoma,,us,WA,98407,
131980,10515,140TH AVE CT E,,South Hill,,us,WA,98374,
149271,17718,115TH ST E,,Bonney Lake,,us,WA,98391,
318782,6622,146TH ST SW,#22,Lakewood,,us,WA,98439,
322643,8302,84TH AVE SW,#736,Lakewood,,us,WA,98498,
341947,3022,DUNHILL LN,,Puyallup,,us,WA,98372,
277923,4214,BROWNS POINT BLVD,,Tacoma,,us,WA,98422,
388122,1402,E 69TH ST,#2-205,Tacoma,,us,WA,98404,
237784,5301,N RUBY ST,,Tacoma,,us,WA,98407,
146912,8418,184TH AVE E,,Bonney Lake,,us,WA,98391,
243269,3014,N 9TH ST,,Tacoma,,us,WA,98406,
286297,520,S 51ST ST,#B,Tacoma,,us,WA,98408,
223921,15809,92ND AVE CT E,,South Hill,,us,WA,98375,
290168,3523,E G ST,,Tacoma,,us,WA,98404,
162141,517,BALM AVE,,Buckley,,us,WA,98321,
328279,42,THUNDERBIRD PKWY SW,#301,Lakewood,,us,WA,98498,
187234,19106,96TH AVE CT E,,South Hill,,us,WA,98375,
64280,12124,161ST ST E,,South Hill,,us,WA,98374,
378792,1413,S J ST,#310,Tacoma,,us,WA,98405,
327831,8602,82ND ST SW,#104,Lakewood,,us,WA,98498,
382656,313,E 26TH ST,,Tacoma,,us,WA,98421,
26124,12815,CANYON RD E,#A,South Hill,,us,WA,98373,
278494,6339,AGNES RD NE,,Tacoma,,us,WA,98422,
200796,16609,PACIFIC AVE S,,Spanaway,,us,WA,98387,
320853,11428,105TH AVE SW,#12,Lakewood,,us,WA,98498,
263450,7402,S CEDAR ST,,Tacoma,,us,WA,98409,
224881,11610,45TH ST E,,Puyallup,,us,WA,98372,
381216,1314,MAPLE ST,#E,Sumner,,us,WA,98390,
180439,20332,48TH AVE E,,Spanaway,,us,WA,98387,
229236,52419,PARADISE RD E,,Ashford,,us,WA,0,
193228,7430,57TH ST CT W,,University Place,,us,WA,98467,
122693,16209,BIRCH WAY E,,Enumclaw,,us,WA,98022,
34219,8906,125TH ST CT E,,South Hill,,us,WA,98373,
367363,4802,NASSAU AVE NE,#12,Tacoma,,us,WA,98422,
97974,720,136TH ST S,,Parkland,,us,WA,98444,
227695,1385,71ST ST SE,#101,Auburn,,us,WA,98092,
274084,5017,22ND AVE NE,,Tacoma,,us,WA,98422,
87267,11022,MATTHEWS WAY,,Anderson Island,,us,WA,98303,
124499,26713,166TH ST E,,Buckley,,us,WA,98321,
12135,7706,46TH ST NW,,Gig Harbor,,us,WA,98335,
170453,15213,ELM ST E,#8,Sumner,,us,WA,98390,
20659,17110,4TH AVE NW,,Lakebay,,us,WA,98349,
93669,701,160TH ST S,,Spanaway,,us,WA,98387,
324485,10613,DOUGLAS DR SW,,Lakewood,,us,WA,98499,
247097,3009,N BENNETT ST,,Tacoma,,us,WA,98407,
79148,13109,MCCUTCHEON RD E,,Orting,,us,WA,98360,
149642,18301,108TH ST CT E,,Bonney Lake,,us,WA,98391,
167861,815,15TH AVE SE,,Puyallup,,us,WA,98372,
29212,20802,92ND AVE E,,Graham,,us,WA,98338,
159472,6716,40TH ST CT W,,University Place,,us,WA,98466,
212965,5612,99TH ST CT E,,South Hill,,us,WA,98373,
66690,13316,161ST ST CT E,,South Hill,,us,WA,98374,
60535,19706,12TH AVE CT E,,Spanaway,,us,WA,98387,
263003,3211,CENTER ST,,Tacoma,,us,WA,98409,
324755,9121,VETERANS DR SW,,Lakewood,,us,WA,98498,
29901,12522,BINGHAM AVE E,,Parkland,,us,WA,98446,
282211,2145,MARTIN LUTHER KING JR WAY,,Tacoma,,us,WA,98405,
321579,5426,BOSTON AVE SW,#32,Lakewood,,us,WA,98499,
285690,9433,PACIFIC AVE,,Parkland,,us,WA,98444,
266933,1121,N STEELE ST,,Tacoma,,us,WA,98406,
39855,19208,9TH AVE E,,Spanaway,,us,WA,98387,
179828,1406,203RD ST E,,Spanaway,,us,WA,98387,
104980,1907,135TH ST E,,Parkland,,us,WA,98445,
372874,1202,N PEARL ST,#DD104,Tacoma,,us,WA,98406,
150237,6817,27TH ST W,,University Place,,us,WA,98464,
161314,4411,77TH AVE CT W,,University Place,,us,WA,98466,
73828,7907,228TH ST CT E,,Graham,,us,WA,98338,
21651,2213,14TH AVE NW,,Gig Harbor,,us,WA,98335,
390545,11521,AQUEDUCT DR E,,Parkland,,us,WA,98445,
109938,10405,CROFT ST S,,Parkland,,us,WA,98444,
219621,107,W MEEKER,,Puyallup,,us,WA,98371,
322316,8101,83RD AVE SW,#D26,Lakewood,,us,WA,98498,
75352,13427,109TH AVE CT E,,South Hill,,us,WA,98374,
146452,7719,185TH AVE E,,Bonney Lake,,us,WA,98391,
45259,18237,97TH AVE CT E,,South Hill,,us,WA,98375,
29708,9511,126TH ST E,,South Hill,,us,WA,98373,
5552,2422,43RD AVE SE,,South Hill,,us,WA,98374,
251086,7371,S MULLEN ST,,Tacoma,,us,WA,98409,
126597,15214,128TH AVE NW,,Gig Harbor,,us,WA,98329,
184127,69,RAFT ISLAND DR NW,#B,Gig Harbor,,us,WA,98335,
45891,21621,107TH ST E,,Buckley,,us,WA,98321,
391540,9901,219TH AVE E,#C202,Bonney Lake,,us,WA,98391,
184334,16711,92ND ST SW,,Longbranch,,us,WA,98351,
136134,10002,199TH AVE E,,Bonney Lake,,us,WA,98391,
152807,8421,42ND ST W,,University Place,,us,WA,98466,
55363,6621,291ST ST S,,Roy,,us,WA,98580,
336823,23112,70TH AVE E,,Graham,,us,WA,98338,
249251,3714,N VERDE ST,,Tacoma,,us,WA,98407,
197900,9903,23RD AVE CT S,#I141,Parkland,,us,WA,98444,
103658,16323,63RD AVE CT E,,South Hill,,us,WA,98375,
353968,1429,E 46TH ST,#43,Tacoma,,us,WA,98404,
243306,3516,S 14TH ST,,Tacoma,,us,WA,98405,
62771,4420,155TH ST NW,,Gig Harbor,,us,WA,98332,
346404,504,130TH ST CT S,,Parkland,,us,WA,98444,
78631,26303,JOHNS RD E,,Buckley,,us,WA,98321,
112224,15210,259TH AVE CT E,,Buckley,,us,WA,98321,
165714,147,170TH ST E,,Spanaway,,us,WA,98387,
266049,1509,FAWCETT AVE,,Tacoma,,us,WA,98402,
276941,1755,COMMERCE ST,,Tacoma,,us,WA,98402,
352024,1705,DOCK ST,#309,Tacoma,,us,WA,98402,
180115,232,HEMLOCK DR NW,,Gig Harbor,,us,WA,98335,
102347,32810,56TH AVE E,,Eatonville,,us,WA,98328,
241022,5822,N 35TH ST,#A1,Tacoma,,us,WA,98407,
116099,7721,157TH ST CT E,,South Hill,,us,WA,98375,
66039,16910,132ND AVE E,,South Hill,,us,WA,98374,
121209,7325,RIVERSIDE DR E,#G,Sumner,,us,WA,98390,
53009,5612,134TH ST CT NW,,Gig Harbor,,us,WA,98332,
116195,11926,132ND AVE CT E,,South Hill,,us,WA,98374,
181917,10320,140TH ST CT E,#70,South Hill,,us,WA,98374,
23077,2101,53RD ST NW,,Gig Harbor,,us,WA,98335,
307325,1036,S 76TH ST,,Tacoma,,us,WA,98408,
117886,1313,99TH ST E,,Parkland,,us,WA,98445,
266119,1412,S 13TH ST,,Tacoma,,us,WA,98405,
198275,3702,HUNT ST,#50,Gig Harbor,,us,WA,98335,
120284,5615,416TH ST E,,Eatonville,,us,WA,98328,
226968,181,BERGGREN RD N,,Eatonville,,us,WA,98328,
344948,10418,156TH ST E,#104,South Hill,,us,WA,98374,
188721,14107,C ST S,#16,Parkland,,us,WA,98444,
49702,9517,203RD ST E,,Graham,,us,WA,98338,
194515,8520,25TH ST W,#1-203,University Place,,us,WA,98466,
238993,922,N PEARL ST,,Tacoma,,us,WA,98406,
156921,2110,24TH ST SE,,Puyallup,,us,WA,98372,
192055,1489,THOMPSON ST,,Dupont,,us,WA,98327,
238226,5117,N 42ND ST,,Tacoma,,us,WA,98407,
86193,10804,SUNCREST DR,,Anderson Island,,us,WA,98303,
360883,412,96TH ST S,,Parkland,,us,WA,98444,
151298,23021,STATE ROUTE 410 E,,Bonney Lake,,us,WA,98391,
76207,19106,19TH AVE CT E,,Spanaway,,us,WA,98387,
163784,118,BIRCH ST,,Fircrest,,us,WA,98466,
271111,909,N I ST,#204,Tacoma,,us,WA,98403,
305274,4540,S M ST,,Tacoma,,us,WA,98418,
386788,10804,183RD ST CT E,,South Hill,,us,WA,98374,
157582,2409,34TH AVE SE,,South Hill,,us,WA,98374,
163608,1116,BOATMAN AVE NW,,Orting,,us,WA,98360,
9780,7419,35TH ST NW,,Gig Harbor,,us,WA,98335,
322972,9100,LAKEWOOD DR SW,#K105,Lakewood,,us,WA,98499,
99784,107,173RD ST E,,Spanaway,,us,WA,98387,
386356,23221,70TH ST E,,Buckley,,us,WA,98321,
253327,4913,S ORCHARD ST,#A,University Place,,us,WA,98467,
384851,2355,S STATE ST,#206,Tacoma,,us,WA,98405,
328623,4711,115TH ST CT SW,#G,Lakewood,,us,WA,98499,
105191,159,136TH ST S,#32A,Parkland,,us,WA,98444,
26180,16820,63RD ST NW,,Vaughn,,us,WA,98394,
244536,3113,N 33RD ST,,Tacoma,,us,WA,98407,
361289,10743,A ST S,#E,Parkland,,us,WA,98444,
95011,30902,HINKLEMAN RD S,,Roy,,us,WA,98580,
324164,8419,MEADOW RD SW,#B,Lakewood,,us,WA,98499,
100507,16123,120TH AVE E,,South Hill,,us,WA,98374,
260897,2220,WESTRIDGE AVE W,#F202,University Place,,us,WA,98466,
188353,6640,FRANCIS AVE SE,,Auburn,,us,WA,98092,
141084,7413,SOUNDVIEW DR,,Gig Harbor,,us,WA,98335,
360887,14413,97TH AVE CT NW,,Gig Harbor,,us,WA,98329,
107848,13615,12TH AVE S,,Parkland,,us,WA,98444,
147617,1413,14TH ST SW,,Puyallup,,us,WA,98371,
24286,4205,62ND ST CT NW,,Gig Harbor,,us,WA,98335,
263113,6628,TACOMA MALL BLVD,,Tacoma,,us,WA,98409,
103689,16414,50TH AVE CT E,,Parkland,,us,WA,98446,
194226,3707,78TH AVE CT W,#T203,University Place,,us,WA,98466,
168667,1126,19TH AVE SW,,Puyallup,,us,WA,98371,
390904,5221,144TH ST E,#33,Parkland,,us,WA,98446,
200433,5323,MILITARY RD E,#B,Parkland,,us,WA,98446,
336658,3906,154TH ST CT NW,,Gig Harbor,,us,WA,98332,
279482,2244,MARINE VIEW DR,,Tacoma,,us,WA,98422,
234658,1222,S STEVENS ST,,Tacoma,,us,WA,98405,
39858,18213,43RD ST E,,Lake Tapps,,us,WA,98391,
297622,1721,S 54TH ST,,Tacoma,,us,WA,98408,
169382,10706,180TH AVE E,,Bonney Lake,,us,WA,98391,
307774,4930,N SALMON BEACH,#51,Tacoma,,us,WA,98407,
172202,7619,148TH AVE E,,Sumner,,us,WA,98390,
221177,1013,YEW BLVD NW,,Lakebay,,us,WA,98349,
345828,1306,131ST ST CT E,,Parkland,,us,WA,98445,
121357,12424,CLEAR LAKE NORTH RD E,,Eatonville,,us,WA,98328,
105055,401,CHERRY ST E,,Parkland,,us,WA,98445,
241645,3716,N WASHINGTON ST,,Tacoma,,us,WA,98407,
234640,932,N PEARL ST,#G26,Tacoma,,us,WA,98406,
143906,7708,191ST AVE E,,Bonney Lake,,us,WA,98391,
113947,1516,115TH ST S,,Parkland,,us,WA,98444,
346391,2101,105TH ST E,,Parkland,,us,WA,98445,
69407,11703,16TH AVE NW,,Gig Harbor,,us,WA,98332,
52755,18209,80TH AVE E,,South Hill,,us,WA,98375,
40748,7407,154TH AVE E,,Sumner,,us,WA,98390,
27551,1702,HILLTOP RD NW,,Gig Harbor,,us,WA,98335,
117192,9107,103RD AVE CT SW,,Lakewood,,us,WA,98498,
306186,6512,S J ST,,Tacoma,,us,WA,98408,
57950,20311,126TH ST CT E,,Bonney Lake,,us,WA,98391,
148759,19200,113TH ST E,,Bonney Lake,,us,WA,98391,
91370,10811,288TH ST E,,Graham,,us,WA,98338,
174919,2208,116TH AVE E,,Puyallup,,us,WA,98372,
155298,5203,66TH AVE CT W,,University Place,,us,WA,98467,
112748,872,132ND ST CT S,,Parkland,,us,WA,98444,
367356,4802,NASSAU AVE NE,#43,Tacoma,,us,WA,98422,
367629,1222,7TH ST SE,#N,Puyallup,,us,WA,98372,
143762,2808,32ND ST PL SE,,South Hill,,us,WA,98374,
84213,9216,105TH AVE CT SW,,Lakewood,,us,WA,98498,
224352,4104,22ND ST SE,,South Hill,,us,WA,98374,
67297,13407,157TH ST CT E,,South Hill,,us,WA,98374,
2026,2413,BERRY LN E,,Fife,,us,WA,98424,
51262,4209,162ND AVE SW,,Longbranch,,us,WA,98351,
344820,17716,CANYON RD E,,Parkland,,us,WA,98446,
302478,4318,E Q ST,,Tacoma,,us,WA,98404,
157083,2308,31ST AVE SE,,South Hill,,us,WA,98374,
117816,11705,199TH AVE E,,Bonney Lake,,us,WA,98391,
188285,6910,ISAAC CT SE,,Auburn,,us,WA,98092,
384189,20014,145TH ST E,,Bonney Lake,,us,WA,98391,
328234,10202,LAKEVIEW AVE SW,,Lakewood,,us,WA,98499,
43430,5104,168TH AVE E,,Lake Tapps,,us,WA,98391,
298752,3535,S SHERIDAN AVE,,Tacoma,,us,WA,98418,
308997,8512,WINONA ST SW,,Lakewood,,us,WA,98498,
164152,1314,WEST MOUNT DR,,Fircrest,,us,WA,98466,
75739,10308,137TH ST E,,South Hill,,us,WA,98374,
79157,27219,156TH ST CT E,,Buckley,,us,WA,98321,
220518,15012,SHERMAN DR NW,,Gig Harbor,,us,WA,98332,
332066,7206,150TH ST SW,#12,Lakewood,,us,WA,98439,
286576,5715,S PARK AVE,,Tacoma,,us,WA,98408,
2989,6763,MONTEVISTA DR SE,,Auburn,,us,WA,98092,
192532,1925,GARRY OAKS AVE,#A,Dupont,,us,WA,98327,
379217,1111,S HIGHLAND AVE,#229,Tacoma,,us,WA,98465,
324521,4411,HAYDEN ST SW,,Lakewood,,us,WA,98499,
311840,4611,LILA LN SW,,Lakewood,,us,WA,98499,
325509,10104,SALES RD S,#B15,Lakewood,,us,WA,98499,
87660,25201,103RD AVE E,,Graham,,us,WA,98338,
223838,17303,SPANAWAY LOOP RD S,#5,Spanaway,,us,WA,98387,
363329,1425,E 47TH ST,,Tacoma,,us,WA,98404,
117494,8812,159TH ST E,,South Hill,,us,WA,98375,
139708,3401,122ND AVE E,,Puyallup,,us,WA,98372,
34284,5826,233RD AVE E,,Buckley,,us,WA,98321,
181085,30803,MOUNT TAHOMA CANYON RD E,,Ashford,,us,WA,98304,
257129,1345,S WOODLAWN ST,,Tacoma,,us,WA,98465,
148484,1226,3RD AVE NW,,Puyallup,,us,WA,98371,
274859,4602,45TH AVE NE,#30-367,Tacoma,,us,WA,98422,
223617,6206,59TH AVE CT W,,University Place,,us,WA,98467,
155995,2314,TERRACE DR,,Puyallup,,us,WA,98372,
133638,5836,ACCLAMATION ST E,,Fife,,us,WA,98424,
381684,8201,6TH AVE,#169,Tacoma,,us,WA,98406,
14234,7802,56TH AVE CT NW,,Gig Harbor,,us,WA,98335,
134507,6026,DISCOVERY ST E,,Fife,,us,WA,98424,
318836,14818,WOODBROOK DR SW,#14,Lakewood,,us,WA,98439,
295625,3827,FAWCETT AVE,,Tacoma,,us,WA,98418,
313858,5408,STEILACOOM BLVD SW,,Lakewood,,us,WA,98499,
129582,1808,166TH ST CT E,,Spanaway,,us,WA,98387,
314233,7806,LESCHI RD SW,,Lakewood,,us,WA,98498,
231121,1418,S ADAMS ST,,Tacoma,,us,WA,98405,
300811,9236,TACOMA AVE S,,Parkland,,us,WA,98444,
278341,2114,67TH AVE NE,,Tacoma,,us,WA,98422,
206384,109,151ST ST S,#A2,Parkland,,us,WA,98444,
