,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
116998,3409,NASSAU ST,,EVERETT,,us,,,
90553,6430,157TH AVE,,SNOHOMISH,,us,,,
15471,7102,LAKEWOOD RD,,STANWOOD,,us,,,
14612,21016,67TH DR,,ARLINGTON,,us,,,
152301,1635,GOHR RD,,SULTAN,,us,,98294,
84260,2633,105TH AVE,,LAKE STEVENS,,us,,98258,
190246,921,130TH ST,,EVERETT,,us,,,
132875,7729,TIMBER HILL DR,,EVERETT,,us,,,
148096,,,,,,us,,,
226870,4533,183RD PL,,LYNNWOOD,,us,,,
274293,6015,244TH ST,,MOUNTLAKE TERRACE,,us,,,
246104,8502,MAIN ST,,EDMONDS,,us,,,
146466,3301,112TH PL,,EVERETT,,us,,,
187444,12305,14TH DR,,EVERETT,,us,,,
150046,25026,132ND ST,,MONROE,,us,,,
18522,18529,TEESIDE LN,,ARLINGTON,,us,,,
200892,2518,149TH PL,,LYNNWOOD,,us,,,
31678,15631,WALLACE FALLS LOOP RD,,GOLD BAR,,us,,,
186528,12404,GIBSON RD,,EVERETT,,us,,98204,
149316,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
126099,1529,63RD ST,,EVERETT,,us,,,
164121,5408,151ST PL,,EVERETT,,us,,,
156469,12721,50TH AVE,,EVERETT,,us,,,
33470,,,,,,us,,,
178398,21326,WILDWOOD DR,,SNOHOMISH,,us,,,
105174,215,OLD TULALIP RD,,MARYSVILLE,,us,,98271,
59397,6811,69TH PL,,MARYSVILLE,,us,,,
11057,12521,246TH ST,,ARLINGTON,,us,,,
270019,23321,35TH AVE,,BRIER,,us,,,
216691,17122,72ND AVE,,EDMONDS,,us,,,
248141,20901,33RD PL,,LYNNWOOD,,us,,98036,
65244,4927,61ST DR,,MARYSVILLE,,us,,,
302666,5620,88TH AVE,,MARYSVILLE,,us,,98270,
256375,20909,42ND AVE,,BOTHELL,,us,,,
194937,13429,32ND DR,,MILL CREEK,,us,,,
53058,8224,48TH DR,,MARYSVILLE,,us,,,
212656,16316,49TH AVE,,EDMONDS,,us,,,
245614,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
97928,8724,9TH PL,,LAKE STEVENS,,us,,98258,
68525,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
203266,3609,146TH ST,,MILL CREEK,,us,,98012,
11853,4720,212TH ST,,STANWOOD,,us,,,
107782,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
295946,118,RUSSELL RD,,SNOHOMISH,,us,,,
298004,1727,PUGET DR,,EVERETT,,us,,98203,
43262,21208,118TH PL,,GRANITE FALLS,,us,,98252,
41704,17218,119TH PL,,ARLINGTON,,us,,,
220215,17201,29TH DR,,BOTHELL,,us,,,
61668,6230,80TH AVE,,MARYSVILLE,,us,,,
94477,332,PINE AVE,,SNOHOMISH,,us,,,
41539,11124,137TH AVE,,LAKE STEVENS,,us,,98258,
228492,17820,28TH AVE,,BOTHELL,,us,,,
42964,,,,,,us,,,
75200,,,,,,us,,,
188683,6509,128TH PL,,EDMONDS,,us,,98026,
274463,,,,,,us,,,
145140,11212,2ND PL,,EVERETT,,us,,,
256520,22115,WOODWAY PARK RD,,WOODWAY,,us,,,
143437,2832,104TH PL,,EVERETT,,us,,,
189563,13000,ADMIRALTY WAY,,EVERETT,,us,,,
94074,1612,FOURTH ST,,SNOHOMISH,,us,,,
101816,,,,,,us,,,
303741,3206,104TH AVE,,LAKE STEVENS,,us,,98258,
35711,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
46719,10019,111TH AVE,,LAKE STEVENS,,us,,,
206466,18,148TH PL,,LYNNWOOD,,us,,,
270321,23013,19TH PL,,BOTHELL,,us,,98021,
33322,,,,,,us,,,
45624,4927,103RD PL,,MARYSVILLE,,us,,,
214830,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
270107,2365,231ST PL,,BRIER,,us,,,
51032,9504,60TH DR,,MARYSVILLE,,us,,,
287417,1806,201ST PL,,BOTHELL,,us,,,
154489,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
66174,7028,46TH ST,,MARYSVILLE,,us,,,
300525,32608,MARGUERITE LN,,SULTAN,,us,,98294,
76172,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
3639,27626,41ST AVE,,ARLINGTON,,us,,,
195221,6701,139TH PL,,EDMONDS,,us,,,
22397,2715,178TH ST,,ARLINGTON,,us,,,
302306,3518,194TH PL,,BOTHELL,,us,,98012,
147728,12631,OLD SNOHOMISH MONROE RD,,SNOHOMISH,,us,,,
164334,6408,152ND ST,,SNOHOMISH,,us,,,
214760,1718,163RD ST,,MILL CREEK,,us,,,
253909,4428,211TH ST,,LYNNWOOD,,us,,,
122137,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
35810,53003,RIVERSIDE RD,,GOLD BAR,,us,,,
62552,6700,58TH ST,,MARYSVILLE,,us,,,
11820,,,,,,us,,,
81148,9220,12TH PL,,LAKE STEVENS,,us,,98258,
108356,1718,MARINE DR,,MARYSVILLE,,us,,98271,
269630,23313,CEDAR WAY,,MOUNTLAKE TERRACE,,us,,,
181820,11527,HIGHWAY 99,,EVERETT,,us,,98204,
223011,17509,32ND AVE,,LYNNWOOD,,us,,98037,
300398,,,,,,us,,,
102702,,,,,,us,,,
33392,,,,,,us,,,
255334,531,213TH ST,,BOTHELL,,us,,,
149132,19606,113TH ST,,SNOHOMISH,,us,,,
299425,2941,85TH DR,,MARYSVILLE,,us,,98270,
95642,23320,FRIAR CREEK RD,,MONROE,,us,,,
142789,10505,3RD AVE,,EVERETT,,us,,,
265499,309,225TH ST,,BOTHELL,,us,,,
127505,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
236692,7126,196TH ST,,LYNNWOOD,,us,,98036,
42612,11414,200TH AVE,,GRANITE FALLS,,us,,,
253407,21416,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
216709,6907,174TH ST,,EDMONDS,,us,,,
158133,6715,133RD ST,,SNOHOMISH,,us,,,
14394,20613,63RD AVE,,ARLINGTON,,us,,,
192363,5516,138TH PL,,EDMONDS,,us,,,
305920,13327,194TH AVE,,MONROE,,us,,,
9822,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
294809,4600,116TH ST,,MUKILTEO,,us,,,
172893,,,,,,us,,,
149389,22715,121ST ST,,MONROE,,us,,,
259509,3604,219TH ST,,BRIER,,us,,,
201191,,,,,,us,,,
120098,4406,3RD AVE,,EVERETT,,us,,,
204011,4824,151ST ST,,EDMONDS,,us,,,
224563,2426,172ND PL,,BOTHELL,,us,,,
113583,2327,LOMBARD AVE,,EVERETT,,us,,,
109184,305,ALVERSON BLVD,,EVERETT,,us,,,
181811,11527,HIGHWAY 99,,EVERETT,,us,,98204,
110706,2115,15TH ST,,EVERETT,,us,,,
144551,10820,MINUTEMAN LN,,EVERETT,,us,,98204,
205701,,,,,,us,,,
6914,10017,270TH ST,,STANWOOD,,us,,,
163988,15231,48TH DR,,EVERETT,,us,,,
229880,110,DAYTON ST,,EDMONDS,,us,,98020,
75850,,,,,,us,,,
104354,,,,,,us,,,
263443,6001,225TH ST,,MOUNTLAKE TERRACE,,us,,98043,
229049,430,3RD AVE,,EDMONDS,,us,,,
62143,,,,,,us,,,
116714,3302,HILL AVE,,EVERETT,,us,,,
232426,18818,64TH AVE,,LYNNWOOD,,us,,,
114909,2630,HOYT AVE,,EVERETT,,us,,,
100168,1929,147TH DR,,MARYSVILLE,,us,,98271,
59276,7129,67TH ST,,MARYSVILLE,,us,,,
127989,6600,EVERGREEN WAY,,EVERETT,,us,,,
288451,41816,MAY CREEK RD,,GOLD BAR,,us,,,
26814,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
104454,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
289793,16913,1ST AVE,,BOTHELL,,us,,98012,
8230,3213,268TH ST,,STANWOOD,,us,,,
62373,5826,65TH AVE,,MARYSVILLE,,us,,,
77060,1028,LAKE ROESIGER RD,,SNOHOMISH,,us,,,
197231,1423,141ST ST,,LYNNWOOD,,us,,,
251396,1110,5TH AVE,,EDMONDS,,us,,,
212554,16529,60TH AVE,,LYNNWOOD,,us,,,
154804,36215,SR2,,SULTAN,,us,,98294,
9867,8421,BOE RD,,STANWOOD,,us,,,
260340,1324,216TH ST,,LYNNWOOD,,us,,98036,
279139,,,,,,us,,,
30053,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
63885,12014,60TH ST,,LAKE STEVENS,,us,,,
206934,1515,151ST PL,,MILL CREEK,,us,,,
132567,7708,CASINO RD,,EVERETT,,us,,98203,
33121,,,,,,us,,,
215221,2320,166TH PL,,BOTHELL,,us,,,
83675,2116,116TH DR,,LAKE STEVENS,,us,,98258,
69155,11612,34TH ST,,LAKE STEVENS,,us,,,
250625,1034,4TH AVE,,EDMONDS,,us,,,
31943,412,ANDERSON LN,,GOLD BAR,,us,,,
249333,20721,DANVERS RD,,LYNNWOOD,,us,,,
214098,31,164TH ST,,BOTHELL,,us,,,
1265,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
125971,,,,,,us,,,
270771,317,233RD ST,,BOTHELL,,us,,,
276747,24204,23RD AVE,,BOTHELL,,us,,,
110099,,,,,,us,,,
205829,15205,18TH AVE,,LYNNWOOD,,us,,,
221964,17515,52ND AVE,,LYNNWOOD,,us,,,
202557,14300,TRILLIUM BLVD,,MILL CREEK,,us,,,
185437,12424,BEVERLY PARK RD,,LYNNWOOD,,us,,,
104647,8630,MARINE DR,,MARYSVILLE,,us,,98271,
184353,11221,39TH DR,,EVERETT,,us,,,
33727,44217,PINE RD,,GOLD BAR,,us,,,
236127,19405,82ND PL,,EDMONDS,,us,,,
75422,,,,,,us,,,
224095,17612,PALOMINO DR,,BOTHELL,,us,,,
75602,,,,,,us,,,
82127,1820,149TH AVE,,SNOHOMISH,,us,,,
47637,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
229959,223,DAYTON ST,,EDMONDS,,us,,,
136519,9016,11TH PL,,EVERETT,,us,,,
303019,3009,74TH DR,,MARYSVILLE,,us,,98270,
260187,1226,221ST PL,,BOTHELL,,us,,,
151644,17327,297TH AVE,,MONROE,,us,,,
183545,11433,28TH DR,,EVERETT,,us,,,
173127,23531,SHEILA ST,,MONROE,,us,,,
235118,3414,187TH PL,,BOTHELL,,us,,,
56746,1717,GROVE ST,,MARYSVILLE,,us,,,
135642,10923,VILLA MONTE DR,,MUKILTEO,,us,,,
124184,5311,WETMORE AVE,,EVERETT,,us,,98203,
236099,7721,195TH ST,,EDMONDS,,us,,,
224394,17613,18TH DR,,BOTHELL,,us,,,
281420,14615,LAKE GOODWIN RD,,STANWOOD,,us,,,
118526,3823,COLBY AVE,,EVERETT,,us,,,
52506,7413,87TH PL,,MARYSVILLE,,us,,,
103519,12315,3RD AVE,,MARYSVILLE,,us,,98271,
174357,19317,43RD AVE,,BOTHELL,,us,,,
173779,,,,MONROE,,us,,98272,
7382,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
219776,2024,169TH PL,,BOTHELL,,us,,,
124944,939,WHITTINGTON ST,,MUKILTEO,,us,,,
24667,17409,REDHAWK DR,,ARLINGTON,,us,,,
114035,2501,HARRISON AVE,,EVERETT,,us,,,
211682,18706,92ND AVE,,EDMONDS,,us,,,
91430,1605,LAKE MOUNT DR,,SNOHOMISH,,us,,,
301907,10215,MESSNER AVE,,GRANITE FALLS,,us,,98252,
130932,7107,WETMORE AVE,,EVERETT,,us,,,
153862,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
121328,,,,,,us,,,
276217,23923,27TH PL,,BRIER,,us,,,
217582,17211,HIGHWAY 99,,LYNNWOOD,,us,,,
82730,,,,,,us,,,
197608,301,142ND PL,,EVERETT,,us,,98208,
96333,323,SECOND ST,,SNOHOMISH,,us,,,
227758,113,181ST ST,,BOTHELL,,us,,,
90409,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
50449,4514,92ND ST,,MARYSVILLE,,us,,,
106850,2205,67TH PL,,MARYSVILLE,,us,,98271,
191976,12715,RUGGS LAKE RD,,EVERETT,,us,,,
51233,9714,63RD DR,,MARYSVILLE,,us,,,
237060,19315,HWY 99,,LYNNWOOD,,us,,98036,
225862,18610,BLUE RIDGE DR,,LYNNWOOD,,us,,,
214564,217,164TH PL,,BOTHELL,,us,,98012,
258742,22003,56TH AVE,,MOUNTLAKE TERRACE,,us,,,
30593,502,399TH AVE,,GOLD BAR,,us,,98251,
164821,15113,78TH DR,,SNOHOMISH,,us,,,
221006,7011,180TH ST,,EDMONDS,,us,,,
54740,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
20904,17604,65TH DR,,STANWOOD,,us,,,
78500,131,RHODORA HEIGHTS RD,,LAKE STEVENS,,us,,,
275496,4306,238TH PL,,MOUNTLAKE TERRACE,,us,,,
126584,2209,FAIRFAX AVE,,EVERETT,,us,,98203,
35166,50203,LOOP RD,,INDEX,,us,,98256,
162187,5713,147TH ST,,EVERETT,,us,,,
294799,15918,ROSE'S RD,,STANWOOD,,us,,98292,
286959,16308,5TH AVE,,BOTHELL,,us,,98012,
232273,18926,60TH AVE,,LYNNWOOD,,us,,,
85136,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
227028,18202,41ST PL,,LYNNWOOD,,us,,,
253922,4216,214TH ST,,MOUNTLAKE TERRACE,,us,,,
186720,718,124TH ST,,EVERETT,,us,,,
122996,1508,51ST PL,,EVERETT,,us,,,
246522,8109,208TH PL,,EDMONDS,,us,,,
215614,2507,165TH PL,,BOTHELL,,us,,,
123453,5407,1ST DR,,EVERETT,,us,,,
78187,230,95TH DR,,LAKE STEVENS,,us,,98258,
81315,9226,15TH ST,,LAKE STEVENS,,us,,98258,
135766,9512,59TH AVE,,MUKILTEO,,us,,,
60829,6513,57TH DR,,MARYSVILLE,,us,,,
105466,204,PRIEST POINT DR,,MARYSVILLE,,us,,98270,
243385,1725,202ND PL,,LYNNWOOD,,us,,,
89418,7108,87TH AVE,,SNOHOMISH,,us,,98290,
247035,,,,,,us,,,
250739,75,PINE ST,,EDMONDS,,us,,98020,
109811,1111,LOMBARD AVE,,EVERETT,,us,,,
197495,1207,142ND ST,,LYNNWOOD,,us,,,
86375,17828,DUBUQUE RD,,SNOHOMISH,,us,,,
132814,8210,BEVERLY BLVD,,EVERETT,,us,,,
95357,19008,96TH ST,,SNOHOMISH,,us,,,
145511,10822,5TH AVE,,EVERETT,,us,,,
204309,15021,44TH AVE,,LYNNWOOD,,us,,,
160586,13390,FOREST VIEW AVE,,MONROE,,us,,,
48345,103,GRAND ST,,GRANITE FALLS,,us,,98252,
86710,5614,WISHON RD,,SNOHOMISH,,us,,,
42364,11821,166TH DR,,ARLINGTON,,us,,,
50866,5925,97TH ST,,MARYSVILLE,,us,,,
131936,311,78TH PL,,EVERETT,,us,,,
290371,,,,,,us,,,
105662,7929,21ST AVE,,TULALIP,,us,,,
254348,3111,216TH PL,,BRIER,,us,,,
186403,12404,GIBSON RD,,EVERETT,,us,,98204,
101542,,,,,,us,,,
287191,19407,86TH AVE,,ARLINGTON,,us,,98223,
236423,7802,196TH ST,,EDMONDS,,us,,,
67918,8316,15TH PL,,LAKE STEVENS,,us,,98258,
207975,14915,38TH DR,,BOTHELL,,us,,98012,
255098,604,213TH ST,,BOTHELL,,us,,,
142817,125,105TH ST,,EVERETT,,us,,,
13311,101,NORTH ST,,ARLINGTON,,us,,,
132030,,,,,,us,,,
45693,5405,108TH ST,,MARYSVILLE,,us,,,
5168,12831,STATE ROUTE 530,,ARLINGTON,,us,,98223,
130103,423,75TH ST,,EVERETT,,us,,,
123952,1011,LANE PL,,EVERETT,,us,,,
38015,34031,102ND ST,,GRANITE FALLS,,us,,,
285444,6625,204TH ST,,LYNNWOOD,,us,,,
170382,16829,51ST AVE,,BOTHELL,,us,,,
130417,820,CADY RD,,EVERETT,,us,,98203,
59063,7205,64TH AVE,,MARYSVILLE,,us,,,
302878,11802,137TH AVE,,LAKE STEVENS,,us,,98258,
267739,8603,231ST ST,,EDMONDS,,us,,,
208900,15923,HIGHWAY 99,,LYNNWOOD,,us,,,
173756,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
8783,20924,277TH PL,,ARLINGTON,,us,,98223,
14437,20723,59TH DR,,ARLINGTON,,us,,,
188852,12617,54TH AVE,,MUKILTEO,,us,,,
129473,117,74TH ST,,EVERETT,,us,,,
114036,2115,GRAND AVE,,EVERETT,,us,,,
165739,20016,AMBERS PL,,MONROE,,us,,,
227820,204,183RD ST,,BOTHELL,,us,,98012,
285149,4207,278TH ST,,STANWOOD,,us,,98292,
226264,18204,59TH PL,,LYNNWOOD,,us,,,
235908,19711,88TH AVE,,EDMONDS,,us,,,
263810,22906,56TH AVE,,MOUNTLAKE TERRACE,,us,,,
271904,23728,110TH PL,,WOODWAY,,us,,,
130042,323,75TH ST,,EVERETT,,us,,,
167016,17181,DOGWOOD LN,,MONROE,,us,,,
7379,8530,CEDARHOME DR,,STANWOOD,,us,,98292,
143122,1214,100TH CT,,EVERETT,,us,,98208,
48707,214,NOBLE WAY,,GRANITE FALLS,,us,,,
187532,1317,SILVER LAKE RD,,EVERETT,,us,,,
273405,8201,244TH ST,,EDMONDS,,us,,98020,
96435,11602,92ND ST,,SNOHOMISH,,us,,,
140784,2416,BURLEY DR,,EVERETT,,us,,,
220657,17717,TALBOT RD,,EDMONDS,,us,,,
120336,5020,SEAVIEW WAY,,EVERETT,,us,,,
114387,1016,HEWITT AVE,,EVERETT,,us,,,
202805,2428,145TH PL,,MILL CREEK,,us,,,
195382,14029,61ST PL,,EDMONDS,,us,,,
266992,23622,97TH PL,,EDMONDS,,us,,,
223058,17612,ALDER WAY,,LYNNWOOD,,us,,,
92792,614,AVENUE B,,SNOHOMISH,,us,,,
155331,12025,48TH DR,,EVERETT,,us,,,
291526,18006,35TH PL,,SNOHOMISH,,us,,98290,
82132,1110,CARLSON RD,,SNOHOMISH,,us,,,
141547,5510,107TH ST,,MUKILTEO,,us,,,
163853,15103,52ND AVE,,EVERETT,,us,,,
257487,22305,91ST AVE,,EDMONDS,,us,,,
45304,11222,54TH DR,,MARYSVILLE,,us,,,
6691,27501,COUNTRY PL,,STANWOOD,,us,,,
128474,2118,COLUMBIA AVE,,EVERETT,,us,,,
96826,2718,CEDAR RD,,LAKE STEVENS,,us,,,
165821,15405,43RD AVE,,BOTHELL,,us,,98012,
84221,2514,103RD AVE,,LAKE STEVENS,,us,,98258,
231519,7912,191ST ST,,EDMONDS,,us,,98026,
116843,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
302238,116,WASHINGTON AVE,,ARLINGTON,,us,,,
289546,8223,49TH ST,,MARYSVILLE,,us,,98270,
204843,3120,153RD PL,,LYNNWOOD,,us,,,
53469,8405,55TH AVE,,MARYSVILLE,,us,,,
238426,19227,1ST AVE,,BOTHELL,,us,,,
171717,7626,176TH ST,,SNOHOMISH,,us,,,
80409,7227,14TH PL,,LAKE STEVENS,,us,,98258,
43798,4426,122ND PL,,MARYSVILLE,,us,,,
152322,940,4TH ST,,SULTAN,,us,,98294,
149137,20216,113TH ST,,SNOHOMISH,,us,,,
247742,21023,37TH PL,,LYNNWOOD,,us,,,
1174,3901,324TH ST,,STANWOOD,,us,,,
127662,2,MAGNOLIA AVE,,EVERETT,,us,,,
301379,,,,,,us,,,
227258,18410,36TH AVE,,LYNNWOOD,,us,,,
52964,,,,,,us,,,
121046,5015,SUNSET LN,,EVERETT,,us,,,
292149,10330,SULTAN BASIN RD,,SULTAN,,us,,98294,
56498,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
302118,2430,SR 530,,ARLINGTON,,us,,98223,
282245,,,,,,us,,,
18993,7923,CROWN RIDGE BLVD,,ARLINGTON,,us,,,
149772,24411,OLD OWEN RD,,MONROE,,us,,,
16464,18809,40TH AVE,,STANWOOD,,us,,,
247153,20529,61ST PL,,LYNNWOOD,,us,,,
259343,4604,217TH ST,,MOUNTLAKE TERRACE,,us,,,
144385,11100,MUKILTEO SPDWY,,MUKILTEO,,us,,98275,
51837,8711,52ND AVE,,MARYSVILLE,,us,,,
250280,20613,34TH DR,,BOTHELL,,us,,,
192529,5210,136TH ST,,EDMONDS,,us,,,
282079,17823,36TH AVE,,BOTHELL,,us,,98012,
55507,14810,84TH ST,,LAKE STEVENS,,us,,,
49480,5919,98TH ST,,MARYSVILLE,,us,,,
213762,3116,164TH ST,,LYNNWOOD,,us,,98087,
11648,20710,69TH AVE,,STANWOOD,,us,,,
178899,23019,44TH DR,,BOTHELL,,us,,98021,
288013,425,21ST DR,,SNOHOMISH,,us,,98290,
5298,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
192704,13504,46TH PL,,MUKILTEO,,us,,,
258666,21906,55TH AVE,,MOUNTLAKE TERRACE,,us,,,
264445,22603,40TH PL,,MOUNTLAKE TERRACE,,us,,,
194406,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
135791,5716,93RD PL,,MUKILTEO,,us,,,
201087,2302,149TH PL,,LYNNWOOD,,us,,,
234239,1006,185TH ST,,MILL CREEK,,us,,,
145512,10823,4TH AVE,,EVERETT,,us,,,
111500,2032,COLBY AVE,,EVERETT,,us,,,
109482,1009,RUCKER AVE,,EVERETT,,us,,,
248087,20728,29TH PL,,LYNNWOOD,,us,,,
30383,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
248795,,,,,,us,,,
277571,23617,MERIDIAN PL,,BOTHELL,,us,,,
161656,4133,144TH ST,,SNOHOMISH,,us,,,
62309,6300,56TH PL,,MARYSVILLE,,us,,,
80990,8630,19TH ST,,LAKE STEVENS,,us,,98258,
8643,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
35942,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
160526,13308,ROBINHOOD LN,,SNOHOMISH,,us,,,
215111,2117,162ND PL,,MILL CREEK,,us,,,
260233,1627,218TH PL,,LYNNWOOD,,us,,98036,
205970,1618,151ST PL,,LYNNWOOD,,us,,,
288772,8802,163RD AVE,,GRANITE FALLS,,us,,,
4706,28613,68TH DR,,ARLINGTON,,us,,,
90623,7006,171ST AVE,,SNOHOMISH,,us,,,
61923,,,,,,us,,,
92311,535,13TH ST,,SNOHOMISH,,us,,,
131707,4418,80TH ST,,MUKILTEO,,us,,,
39593,5228,134TH PL,,MARYSVILLE,,us,,,
12873,12131,228TH ST,,ARLINGTON,,us,,,
209231,2721,158TH PL,,LYNNWOOD,,us,,98087,
142508,10030,HOLLY DR,,EVERETT,,us,,,
161915,14510,49TH DR,,EVERETT,,us,,,
295080,27724,5TH AVE,,ARLINGTON,,us,,98223,
137959,2119,BURLEY DR,,EVERETT,,us,,,
167447,17780,GRAND ST,,MONROE,,us,,,
192828,13229,42ND AVE,,MUKILTEO,,us,,98275,
22541,3522,LAKEWOOD RD,,STANWOOD,,us,,,
84332,2527,103RD DR,,LAKE STEVENS,,us,,98258,
240114,,,,,,us,,,
61643,6013,78TH AVE,,MARYSVILLE,,us,,,
29312,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
236341,19709,80TH PL,,EDMONDS,,us,,,
133567,,,,,,us,,,
267371,22910,90TH AVE,,EDMONDS,,us,,98026,
261274,22116,23RD DR,,BOTHELL,,us,,,
289925,5605,218TH CT,,MOUNTLAKE TERRACE,,us,,98043,
274768,3325,ALASKA RD,,BRIER,,us,,,
126313,6221,WETMORE AVE,,EVERETT,,us,,98203,
289617,328,182ND ST,,BOTHELL,,us,,98012,
74680,,,,,,us,,,
77424,12015,PURPLE PENNANT RD,,LAKE STEVENS,,us,,,
23529,17508,27TH AVE,,Marysville,,us,,,
104164,10429,SPRUCE BLVD,,MARYSVILLE,,us,,98271,
211000,15917,27TH DR,,MILL CREEK,,us,,,
139927,9731,HOLLY DR,,EVERETT,,us,,,
242682,20115,37TH AVE,,LYNNWOOD,,us,,,
75928,,,,,,us,,,
258826,22011,54TH AVE,,MOUNTLAKE TERRACE,,us,,,
192855,13518,WIGEN RD,,LYNNWOOD,,us,,,
35982,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
184819,12303,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
181024,5717,GROVE DR,,MUKILTEO,,us,,,
290486,17806,38TH DR,,BOTHELL,,us,,98012,
272735,23930,HIGHWAY 99,,EDMONDS,,us,,,
98802,14411,66TH AVE,,STANWOOD,,us,,,
160186,14828,121ST AVE,,SNOHOMISH,,us,,,
58217,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
294093,1325,SEATTLE HILL RD,,BOTHELL,,us,,98012,
193379,,,,,,us,,,
257332,9304,220TH ST,,EDMONDS,,us,,,
138753,,,,,,us,,,
139017,4925,95TH ST,,MUKILTEO,,us,,,
41441,12314,BURN RD,,ARLINGTON,,us,,,
22138,2819,FREESTAD RD,,ARLINGTON,,us,,,
274627,3230,236TH ST,,BRIER,,us,,,
69206,12204,29TH PL,,LAKE STEVENS,,us,,,
157006,12507,68TH AVE,,SNOHOMISH,,us,,,
302533,,,,,,us,,,
142782,33,105TH ST,,EVERETT,,us,,,
63534,9014,42ND ST,,EVERETT,,us,,98204,
211672,9215,183RD PL,,EDMONDS,,us,,,
214972,,,,,,us,,,
269712,23036,39TH AVE,,BRIER,,us,,,
184683,12303,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
282400,,,,,,us,,,
128470,2029,ADAMS AVE,,EVERETT,,us,,,
304177,,,,,,us,,,
217840,17115,SPRUCE WAY,,LYNNWOOD,,us,,,
52121,8808,58TH DR,,MARYSVILLE,,us,,,
255439,21105,4TH AVE,,LYNNWOOD,,us,,98036,
237701,19511,24TH AVE,,BRIER,,us,,,
93258,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
172923,14210,HIGH BRIDGE RD,,MONROE,,us,,,
1008,31018,3RD AVE,,STANWOOD,,us,,,
39025,,,,,,us,,,
267786,23231,82ND PL,,EDMONDS,,us,,,
97248,10605,VERNON RD,,LAKE STEVENS,,us,,,
71498,,,,,,us,,,
182277,721,115TH ST,,EVERETT,,us,,,
149337,12016,WAGNER RD,,MONROE,,us,,,
283502,4818,155TH PL,,EDMONDS,,us,,98026,
209689,15600,ASH WAY,,LYNNWOOD,,us,,,
43961,4825,122ND PL,,MARYSVILLE,,us,,,
52490,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
57912,,,,,,us,,,
86242,5021,144TH DR,,SNOHOMISH,,us,,,
253952,,,,,,us,,,
219414,404,171ST ST,,BOTHELL,,us,,,
249001,20921,12TH AVE,,LYNNWOOD,,us,,,
199503,14916,57TH PL,,EDMONDS,,us,,,
83954,2307,118TH AVE,,LAKE STEVENS,,us,,98258,
194010,13429,9TH PL,,EVERETT,,us,,,
212421,16423,HILLPOINTE CIR,,LYNNWOOD,,us,,,
238231,825,196TH PL,,LYNNWOOD,,us,,,
16821,,,,,,us,,,
125089,5830,8TH AVE,,EVERETT,,us,,,
191125,905,126TH ST,,EVERETT,,us,,,
129240,4528,73RD PL,,MUKILTEO,,us,,,
103840,12120,26TH AVE,,MARYSVILLE,,us,,98271,
20866,7516,176TH ST,,STANWOOD,,us,,,
108374,5525,14TH AVE,,MARYSVILLE,,us,,98271,
245987,20620,85TH PL,,EDMONDS,,us,,,
154201,15825,355TH DR,,SULTAN,,us,,,
174431,,191ST ST,,SNOHOMISH,,us,,98296,
215084,1521,164TH ST,,MILL CREEK,,us,,,
119387,425,45TH ST,,EVERETT,,us,,,
217932,4111,172ND ST,,LYNNWOOD,,us,,,
273800,5809,237TH ST,,MOUNTLAKE TERRACE,,us,,,
